name,host_identity_verified,host_name,neighbourhood_group,neighbourhood,lat,long,country,country_code,instant_bookable,cancellation_policy,room_type,construction_year,price,service_fee,minimum_nights,number_of_reviews
2 BEDROOMS 2 PERSONS EACH,verified,Alexis,Manhattan,Harlem,40.82584,-73.95024,United States,US,False,strict,Private room,2007.0,1129,226,1.0,2.0
Brooklyn's Finest - LL,verified,Cathy,Brooklyn,Williamsburg,40.71477,-73.96122,United States,US,False,strict,Entire home/apt,2005.0,366,73,2.0,25.0
Room + movie theater/gym/roof - 1 block to subway!,unconfirmed,Laura,Brooklyn,Bedford-Stuyvesant,40.69162,-73.95435,United States,US,True,moderate,Private room,2011.0,890,178,2.0,9.0
长岛豪华公寓单间卧室低价短租交通无敌便利,unconfirmed,辣辣,Queens,Long Island City,40.74779,-73.9382,United States,US,True,flexible,Private room,2005.0,643,129,2.0,0.0
Blue Modern 93,verified,Qing,Queens,Queens Village,40.72218,-73.73396,United States,US,False,moderate,Entire home/apt,2013.0,338,68,1.0,59.0
"Luxury Astoria 1BD apt, 15 min from Manhattan",verified,Eugene,Queens,Long Island City,40.75576,-73.93071,United States,US,True,strict,Entire home/apt,2014.0,939,188,3.0,2.0
Prime East Village 1BR,verified,Anish,Manhattan,East Village,40.72435,-73.98715,United States,US,True,moderate,Entire home/apt,2020.0,1060,212,5.0,2.0
Elegant 2 bedroom in Chelsea,unconfirmed,Robyn,Manhattan,Chelsea,40.74244,-74.00274,United States,US,True,flexible,Entire home/apt,2013.0,908,182,2.0,13.0
"Two BR, entire top floor, 23 Minutes to Manhattan",unconfirmed,Margareth,Brooklyn,Bedford-Stuyvesant,40.6828,-73.95303,United States,US,True,flexible,Entire home/apt,2011.0,783,157,30.0,1.0
"Terrific Tribeca 2BR, Indoor pool, Gym + Rooftop by Blueground",unconfirmed,Blueground,Manhattan,Tribeca,40.71696,-74.00689,United States,US,False,flexible,Entire home/apt,2004.0,247,49,30.0,0.0
Studio Apartment in East Village,unconfirmed,Steph,Manhattan,East Village,40.73033,-73.98518,United States,US,False,moderate,Entire home/apt,2005.0,564,113,30.0,0.0
Village/soho  |  2Br + Skylights,unconfirmed,James,Manhattan,Greenwich Village,40.72785,-73.99933,United States,US,True,strict,Entire home/apt,2021.0,739,148,31.0,18.0
NY MIDTOWN DOUBLE ROOM,unconfirmed,Hudson River Hotel,Manhattan,Hell's Kitchen,40.756,-73.99783,United States,US,True,moderate,Private room,2022.0,127,25,1.0,20.0
Paradise in New York City 2,unconfirmed,Shama,Manhattan,Harlem,40.82269,-73.94969,United States,US,True,moderate,Entire home/apt,2011.0,887,177,2.0,24.0
AFFORDABLE LUXURY...ENTIRE APARTMENT @ Its Best!,unconfirmed,Festus Atu,Manhattan,Inwood,40.86856,-73.92623,United States,US,False,flexible,Entire home/apt,2014.0,1153,231,1.0,12.0
Master bedroom in Bedstuy,verified,Olabimpe,Brooklyn,Bedford-Stuyvesant,40.69079,-73.93115,United States,US,True,moderate,Private room,2005.0,620,124,3.0,11.0
"Huge Apartment & Private Bathroom, Upper East Side",verified,Jonathan,Manhattan,Upper East Side,40.76521,-73.96337,United States,US,True,moderate,Private room,2020.0,176,35,3.0,14.0
6 minutes from JFK Private Bedroom/Bathroom,verified,Lakshmee,Queens,Springfield Gardens,40.6667,-73.78469,United States,US,False,strict,Private room,2022.0,989,198,1.0,86.0
HOME AWAY,unconfirmed,Ismail,Brooklyn,Crown Heights,40.67637,-73.91352,United States,US,True,strict,Private room,2016.0,648,130,1.0,6.0
nice suite available in victorian home.,unconfirmed,Davied,Queens,Bayswater,40.61127,-73.76451,United States,US,False,strict,Private room,2013.0,59,12,5.0,0.0
Shared Room 4 FEMALE Guests 30mins to Manhattan-3,unconfirmed,Abby,Brooklyn,Sheepshead Bay,40.59726,-73.95951,United States,US,False,moderate,Shared room,2011.0,869,174,3.0,1.0
1 bedroom spacious and bright apt near SOHO,unconfirmed,Steven,Manhattan,Chinatown,40.71744,-73.99559,United States,US,True,moderate,Entire home/apt,2015.0,625,125,2.0,10.0
Times Square 3bedroom,verified,Chemme,Manhattan,Hell's Kitchen,40.76186,-73.99608,United States,US,True,flexible,Entire home/apt,2003.0,859,172,2.0,5.0
Manhattan second unit,verified,Sara,Manhattan,Upper West Side,40.77783,-73.98433,United States,US,True,strict,Shared room,2015.0,981,196,3.0,0.0
"Luxury, Sunny, Comfy, Gorgeous views, Central Park",unconfirmed,Al,Manhattan,Upper East Side,40.76451,-73.96249,United States,US,True,strict,Entire home/apt,2011.0,239,48,3.0,0.0
Brooklyn Home,verified,Jeonghoon,Brooklyn,Bedford-Stuyvesant,40.6916,-73.95961,United States,US,False,moderate,Private room,2018.0,807,161,1.0,0.0
Cozy Sun Drenched Full Apt.  30 mins from City,verified,Beverline,Bronx,East Morrisania,40.83026,-73.89102,United States,US,True,moderate,Entire home/apt,2015.0,1105,221,1.0,26.0
"Elegant & Quiet & Convenient 紐約清雅居,地鐵公車便利,步行3分鐘到超市",verified,Jane,Queens,Ozone Park,40.68757,-73.85084,United States,US,False,moderate,Private room,2019.0,1193,239,1.0,3.0
6 Minutes From JFK Airport Cozy Bedroom,unconfirmed,Lakshmee,Queens,Jamaica,40.668,-73.78477,United States,US,False,strict,Private room,2008.0,919,184,1.0,98.0
Awesome 1 bedroom near Flatiron 30 day minimum.,unconfirmed,Blanca,Manhattan,Midtown,40.74366,-73.98343,United States,US,True,strict,Entire home/apt,2013.0,64,13,30.0,0.0
Comfy room in the Heart of Bushwick,verified,John,Brooklyn,Bushwick,40.70304,-73.91694,United States,US,False,moderate,Private room,2013.0,873,175,1.0,21.0
Clean & Nice & Affordable 3-P Room/Private Bath,unconfirmed,Ling,Brooklyn,Borough Park,40.63529,-74.00618,United States,US,False,moderate,Private room,2014.0,258,52,1.0,2.0
Luxury Entire 3Bedroom Apartment near Downtown bk.,unconfirmed,Gabriel,Brooklyn,Crown Heights,40.6776,-73.95447,United States,US,False,moderate,Entire home/apt,2003.0,988,198,3.0,8.0
Sunny Bedstuy apartment,verified,Tega,Brooklyn,Bedford-Stuyvesant,40.69033,-73.94848,United States,US,True,moderate,Entire home/apt,2012.0,432,86,5.0,1.0
Private room in a quiet apartment,unconfirmed,Yemi,Queens,Rosedale,40.65433,-73.73638,United States,US,True,flexible,Private room,2019.0,985,197,1.0,3.0
Quiet One-Bedroom in Williamsburg Close to Subway,verified,Ale And Tom,Brooklyn,Williamsburg,40.70627,-73.95484,United States,US,True,moderate,Entire home/apt,2003.0,388,78,2.0,11.0
1 Bedroom/1 Bath Apt in Hudson Yards/Midtown West,verified,Kusum&Kannan,Manhattan,Chelsea,40.75286,-73.99693,United States,US,True,moderate,Entire home/apt,2003.0,610,122,1.0,1.0
UES WITH VIEW OF EAST RIVER,verified,Shelby,Manhattan,East Harlem,40.78591,-73.94234,United States,US,False,strict,Private room,2020.0,978,196,1.0,6.0
Super Deluxe Private Room near LGA (Room #02),verified,Mili,Queens,East Elmhurst,40.76577,-73.87131,United States,US,False,strict,Private room,2014.0,1057,211,1.0,56.0
Central Light Filled Studio,verified,Yana,Manhattan,Hell's Kitchen,40.76101,-73.99431,United States,US,True,flexible,Entire home/apt,2016.0,387,77,4.0,2.0
SIMPLEHOME,verified,Alona,Queens,Long Island City,40.75606,-73.93234,United States,US,True,moderate,Entire home/apt,2021.0,74,15,1.0,16.0
Super Big Deluxe Private Room near LGA (Room #03),verified,Mili,Queens,East Elmhurst,40.76533,-73.87159,United States,US,True,strict,Private room,2003.0,1056,211,1.0,74.0
Private 2BR w/washer/dryer/balcony in Bushwick,unconfirmed,Teddy,Brooklyn,Bushwick,40.69472,-73.92574,United States,US,True,moderate,Entire home/apt,2016.0,164,33,2.0,6.0
HUGE room in Grammercy,verified,Alyona,Manhattan,Kips Bay,40.73885,-73.97938,United States,US,True,strict,Private room,2010.0,1158,232,1.0,1.0
Humble abode residing 20 minutes away from city,verified,Kelsang,Queens,Sunnyside,40.73716,-73.91848,United States,US,True,moderate,Private room,2012.0,359,72,1.0,1.0
Quarto espaçoso perto de Manhattan!,verified,Andressa,Queens,Long Island City,40.75408,-73.94098,United States,US,False,strict,Private room,2007.0,792,158,2.0,21.0
East Village Nook,verified,Andrew,Manhattan,East Village,40.7279,-73.97797,United States,US,True,flexible,Shared room,2013.0,1127,225,2.0,0.0
Apartment share close to train station,unconfirmed,Anchor,Brooklyn,Bedford-Stuyvesant,40.67862,-73.91233,United States,US,True,moderate,Shared room,2009.0,1044,209,1.0,4.0
Stylish & Spacious Private Room + Bath in Bed-Stuy,verified,Alejandra,Brooklyn,Bedford-Stuyvesant,40.68441,-73.94632,United States,US,True,flexible,Private room,2012.0,359,72,2.0,0.0
Easy commute apartment next to subway,verified,Anchor,Brooklyn,Bedford-Stuyvesant,40.67877,-73.91227,United States,US,True,moderate,Shared room,2018.0,1169,234,1.0,9.0
Sunny room in iconic Brooklyn brownstone,verified,Lira,Brooklyn,Prospect Heights,40.67782,-73.97076,United States,US,False,strict,Private room,2016.0,79,16,2.0,0.0
Sweet Spot! 2 rooms w/ PRIVATE ENTRANCE in BK!,verified,Siji,Brooklyn,East Flatbush,40.64168,-73.95026,United States,US,True,strict,Private room,2020.0,246,49,2.0,16.0
Comfortable Classy Apartment,unconfirmed,Avi,Brooklyn,Midwood,40.61708,-73.95559,United States,US,True,flexible,Entire home/apt,2006.0,794,159,1.0,2.0
Best price-City College-1 train 20 min. Times Sq.,verified,Sait,Manhattan,Harlem,40.81818,-73.95506,United States,US,True,moderate,Shared room,2012.0,96,19,1.0,27.0
Three bedrooms house,verified,Linda,Staten Island,Arrochar,40.58796,-74.07205,United States,US,False,flexible,Private room,2011.0,197,39,1.0,8.0
West Village Apartment,unconfirmed,Sarah,Manhattan,West Village,40.72998,-74.00774,United States,US,False,flexible,Entire home/apt,2011.0,809,162,2.0,0.0
Entire Luxurious private Studio Near LGA Airport,verified,Mili,Queens,East Elmhurst,40.75812,-73.87195,United States,US,False,strict,Entire home/apt,2015.0,831,166,1.0,36.0
Cozy Room 2 in Brooklyn,unconfirmed,Olabimpe,Brooklyn,Bedford-Stuyvesant,40.68966,-73.92946,United States,US,True,moderate,Private room,2017.0,1128,226,3.0,5.0
Big Private Room in Manhattan,unconfirmed,Poli,Manhattan,Washington Heights,40.8331,-73.94007,United States,US,True,moderate,Private room,2017.0,808,162,3.0,0.0
Amazing apartment,unconfirmed,Mor,Brooklyn,Williamsburg,40.71659,-73.95072,United States,US,False,strict,Private room,2019.0,89,18,14.0,0.0
Astoria Entire apartment,verified,Janna,Queens,Ditmars Steinway,40.77638,-73.91308,United States,US,True,flexible,Entire home/apt,2005.0,156,31,40.0,2.0
Tribeca Treasure,verified,Juliet,Manhattan,SoHo,40.71973,-74.00232,United States,US,False,flexible,Entire home/apt,2007.0,930,186,3.0,4.0
幸福小屋,unconfirmed,David,Staten Island,South Beach,40.59164,-74.08197,United States,US,True,strict,Private room,2020.0,1163,233,1.0,10.0
"5 min walk to train,2 min  walk to bus, most shop.",verified,Hasan,Queens,Flushing,40.75644,-73.82875,United States,US,True,moderate,Entire home/apt,2022.0,1035,207,2.0,1.0
HUGE queen bed 1 block away from Prospect Park!,unconfirmed,Melissa,Brooklyn,Flatbush,40.65327,-73.96573,United States,US,True,moderate,Private room,2008.0,235,47,5.0,2.0
Modern King-Bed Private room and en-suite Bathroom,unconfirmed,April,Brooklyn,Bedford-Stuyvesant,40.69038,-73.95953,United States,US,False,strict,Private room,2010.0,802,160,1.0,29.0
Yellow submarine,verified,Galina,Brooklyn,Bedford-Stuyvesant,40.69032,-73.92437,United States,US,True,flexible,Private room,2003.0,179,36,2.0,0.0
Cozy Studio Apartment in the Heart of Williamsburg,unconfirmed,Olivia,Brooklyn,Williamsburg,40.71881,-73.95369,United States,US,True,strict,Entire home/apt,2015.0,492,98,2.0,0.0
Cozy room near Prospect Park,verified,Zach Williams,Brooklyn,Flatbush,40.65051,-73.95586,United States,US,True,flexible,Private room,2021.0,762,152,4.0,7.0
Beauty In The East-Mins to Subway/JFK/LGA/Manhatta,verified,Victoria,Brooklyn,East New York,40.65905,-73.8976,United States,US,True,strict,Entire home/apt,2020.0,245,49,1.0,13.0
Private Room @ Floasis Art Collective in Bushwick!,verified,Rachel,Brooklyn,Bushwick,40.69738,-73.92432,United States,US,False,strict,Private room,2018.0,276,55,2.0,1.0
Astoria 320square feet room!!:),verified,Abram,Queens,Astoria,40.77607,-73.92876,United States,US,False,flexible,Private room,2022.0,637,127,2.0,0.0
Private Room with exposed bricks at East Village,verified,Gia,Manhattan,East Village,40.7297,-73.97995,United States,US,False,strict,Private room,2009.0,95,19,3.0,0.0
One Bedroom Apartment in the Heart of East Village,verified,Maira,Manhattan,East Village,40.73017,-73.98668,United States,US,False,moderate,Entire home/apt,2016.0,807,161,1.0,4.0
"Beautiful, sunlit bedroom in Brooklyn",unconfirmed,Mike,Brooklyn,Greenpoint,40.72663,-73.93819,United States,US,False,moderate,Private room,2018.0,236,47,7.0,2.0
Beautiful Brooklyn Home,verified,Serena,Brooklyn,Bushwick,40.70267,-73.92751,United States,US,True,flexible,Private room,2008.0,803,161,2.0,16.0
10 min subway to Time Square Sunny 1BR,verified,Xi,Queens,Long Island City,40.7505,-73.94381,United States,US,True,strict,Entire home/apt,2014.0,80,16,1.0,29.0
Private Room in 2BR East Village Apartment,verified,Chad,Manhattan,East Village,40.72373,-73.97534,United States,US,False,moderate,Private room,2011.0,808,162,1.0,17.0
Magnificent 5 Bedroom Brooklyn Townhouse,verified,Ilsa,Brooklyn,Prospect Heights,40.68187,-73.97075,United States,US,False,moderate,Entire home/apt,2004.0,1129,226,2.0,5.0
Beautiful Brooklyn Apartment - The Sunlight Room,verified,Nick & D.,Brooklyn,East Flatbush,40.64245,-73.94603,United States,US,False,moderate,Private room,2008.0,594,119,1.0,1.0
Sunny Bedroom off Broadway,verified,Nina,Manhattan,Morningside Heights,40.80556,-73.96503,United States,US,False,moderate,Private room,2021.0,180,36,5.0,0.0
Bright and Cozy Room in Greenpoint!,verified,Brandi,Brooklyn,Greenpoint,40.72706,-73.95439,United States,US,True,strict,Private room,2004.0,652,130,7.0,2.0
Brooklyn home with a view,unconfirmed,Emilie,Brooklyn,Kensington,40.64029,-73.97265,United States,US,True,flexible,Private room,2007.0,763,153,1.0,37.0
Industrialized in the City (1 guest only),verified,Leah,Brooklyn,East Flatbush,40.64206,-73.94059,United States,US,False,flexible,Private room,2013.0,822,164,2.0,17.0
Studio with Historic Charm in South Harlem,unconfirmed,Olga,Manhattan,Harlem,40.80456,-73.95033,United States,US,False,flexible,Entire home/apt,2003.0,183,37,3.0,15.0
"Charming 2Br in the middle of LES, SoHo",unconfirmed,Joey,Manhattan,Lower East Side,40.72181,-73.98946,United States,US,False,strict,Entire home/apt,2006.0,140,28,1.0,36.0
Private Room With Private En-Suite Bathroom,verified,Maria,Brooklyn,Bedford-Stuyvesant,40.68587,-73.95221,United States,US,True,strict,Private room,2009.0,1172,234,3.0,14.0
Artists Home and Studio in Gramercy Park 2,unconfirmed,E. Adam,Manhattan,Gramercy,40.73583,-73.98037,United States,US,True,flexible,Entire home/apt,2006.0,525,105,3.0,18.0
Private House next to JFK,verified,Victor,Queens,Ozone Park,40.68695,-73.84101,United States,US,False,strict,Entire home/apt,2020.0,688,138,2.0,5.0
2 min walk to Times Square!!!,verified,Baha,Manhattan,Hell's Kitchen,40.75982,-73.99066,United States,US,False,flexible,Entire home/apt,2017.0,1032,206,4.0,1.0
Master Bedroom in Luxury Building,verified,Stivan,Brooklyn,Bushwick,40.69933,-73.92886,United States,US,False,flexible,Private room,2006.0,893,179,1.0,14.0
500 sqft Art Deco Empire State and Hudson  views,unconfirmed,Michael,Manhattan,Chelsea,40.7411,-73.99669,United States,US,True,strict,Private room,2005.0,872,174,4.0,2.0
Luxury Union Square Loft (3000 sq ft),unconfirmed,Kyle,Manhattan,Chelsea,40.73732,-73.99033,United States,US,False,moderate,Private room,2007.0,391,78,1.0,2.0
Designer Artist Loft in Williamsburg,unconfirmed,Laura,Brooklyn,Williamsburg,40.70904,-73.94574,United States,US,True,flexible,Entire home/apt,2011.0,1089,218,2.0,4.0
"NYC at your fingertips! Shopping, the Arts & more!",verified,Kagle,Brooklyn,Fort Greene,40.68674,-73.97618,United States,US,True,strict,Entire home/apt,2019.0,154,31,3.0,0.0
Modern 1 Bedroom Escape with River Views,unconfirmed,Matt,Manhattan,Hell's Kitchen,40.76792,-73.98453,United States,US,False,moderate,Entire home/apt,2008.0,263,53,1.0,12.0
JFK Airport Great place to stay 6 minutes away,unconfirmed,Lakshmee,Queens,Jamaica,40.66823,-73.78374,United States,US,True,moderate,Shared room,2012.0,243,49,1.0,65.0
Botanical Bedstuy,verified,Phi,Brooklyn,Bedford-Stuyvesant,40.68655,-73.92112,United States,US,True,flexible,Entire home/apt,2013.0,936,187,2.0,32.0
Home in Hell's Kitchen,verified,Reza,Manhattan,Hell's Kitchen,40.76416,-73.98685,United States,US,False,flexible,Private room,2009.0,366,73,1.0,1.0
Totally Renovated Plush loft apartment,unconfirmed,Hugo,Brooklyn,Cypress Hills,40.68392,-73.8693,United States,US,True,strict,Entire home/apt,2017.0,835,167,4.0,7.0
Huge Private Room w/ Private Bathroom in Flatiron!,unconfirmed,Kim,Manhattan,Midtown,40.74329,-73.98341,United States,US,True,flexible,Private room,2009.0,754,151,3.0,9.0
Cozy Room 1 in Brooklyn,verified,Olabimpe,Brooklyn,Bedford-Stuyvesant,40.69088,-73.92983,United States,US,False,moderate,Private room,2006.0,387,77,3.0,11.0
Cozy Modern Getaway 30 mins from Manhattan (1Bdrm),unconfirmed,Beverline,Bronx,East Morrisania,40.8296,-73.88971,United States,US,False,moderate,Private room,2022.0,842,168,1.0,9.0
A Girls Only Charming living room!!,unconfirmed,Vicky,Brooklyn,Kensington,40.63981,-73.97165,United States,US,True,flexible,Shared room,2004.0,735,147,1.0,2.0
"Massive Manhattan Private Room,15 mins to Times Sq",unconfirmed,Nichole,Manhattan,Harlem,40.80696,-73.94931,United States,US,True,moderate,Private room,2020.0,950,190,6.0,9.0
"Studio apartment between NYC, JFK and LGA airports",verified,Maor,Queens,Kew Gardens Hills,40.72927,-73.82469,United States,US,True,strict,Entire home/apt,2010.0,728,146,3.0,8.0
ONE OF A KIND: HUGE BEAUTIFUL LOFT,unconfirmed,Francis,Brooklyn,Bedford-Stuyvesant,40.69232,-73.9534,United States,US,True,strict,Entire home/apt,2022.0,1178,236,5.0,1.0
Cozy Room 3 in Brooklyn,verified,Olabimpe,Brooklyn,Bedford-Stuyvesant,40.68931,-73.93131,United States,US,False,moderate,Private room,2020.0,834,167,3.0,9.0
1000 Sq Ft HUGE apartment with Empire State views.,unconfirmed,Josh,Manhattan,Kips Bay,40.74061,-73.98063,United States,US,True,strict,Entire home/apt,2021.0,376,75,1.0,2.0
Prime East Village location! 2 bed/1 bath,unconfirmed,Todd,Manhattan,East Village,40.72685,-73.9837,United States,US,False,moderate,Entire home/apt,2021.0,119,24,3.0,13.0
Spacious North Williamsburg 1 Bedroom w/ Yard,verified,Gabe,Brooklyn,Williamsburg,40.7208,-73.96022,United States,US,True,strict,Entire home/apt,2021.0,343,69,7.0,0.0
Awesome Apartment in Lower East Side,unconfirmed,Shawn,Manhattan,Lower East Side,40.71327,-73.99019,United States,US,False,flexible,Private room,2017.0,936,187,30.0,0.0
Luxurious Boutique Studio Red Hook Brooklyn,unconfirmed,Tom,Brooklyn,Red Hook,40.67746,-74.01392,United States,US,False,flexible,Entire home/apt,2004.0,655,131,1.0,29.0
Pvt Single Room Occupancy Near JFK 6 mi/LGA 10 mi,unconfirmed,Kafayat,Queens,St. Albans,40.70541,-73.75037,United States,US,False,flexible,Private room,2003.0,1058,212,2.0,7.0
